,fnatic,TSM,EnVyUs,Virtus.pro,Natus Vincere,NiP,Cloud9,G2,Dignitas,mousesports,CLG,Luminosity,FlipSid3,Liquid,Titan,E-frag.net,HellRaisers,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,Astralis,FaZe,ex-Titan,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,ENCE,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,Tempo Storm,gBots,x6tence,ALTERNATE aTTaX,Selfless,Ancient,NRG,AGG,Space Soldiers,Preparation,Publiclir.se,Escape,GODSENT,TYLOO,noKappa,MK,Orbit,Epsilon,Dobry&Gaming,Immortals,Kinguin,X,Spirit,Echo Fox,Heroic,VG.CyberZen,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,Tricked,Singularity,MVP Project,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,AGO,100 Thieves,Seed,Unemployed for Christmas,Sprout,Valiance,Grayhound,Quantum Bellator Fire,Windigo,MVP PK,TeamOne,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2017-04-17,"[8, '269']",,,"[2, '558']","[4, '448']","[10, '222']","[12, '193']","[9, '266']",,"[16, '99']","[15, '140']",,"[23, '55']","[17, '71']",,,"[7, '280']","[24, '50']",,,,,,,,,,,,,,,"[3, '460']","[14, '152']",,,,,,"[0, '1000']","[1, '692']",,,,,,,,,,"[13, '185']",,,,,,,,,,,,,,,,,,,,"[25, '50']",,"[20, '66']",,,,"[22, '60']",,,,,"[26, '47']",,"[6, '281']","[18, '69']",,,,"[11, '207']",,,,"[29, '46']",,,,"[5, '410']",,"[19, '69']",,,"[28, '46']","[21, '65']","[27, '47']",,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,"[9, '270']",,,"[2, '537']","[4, '444']","[11, '242']","[13, '219']","[8, '279']",,"[17, '100']","[15, '149']","[28, '45']","[25, '53']","[16, '105']",,,"[7, '288']","[23, '58']",,,,,,,,,,,,,,,"[3, '525']","[12, '229']",,,,,,"[0, '1000']","[1, '701']",,,"[27, '46']",,,,,,,"[10, '250']",,,,,,,,,,,,,,,,,,,,"[29, '45']",,"[21, '64']",,,,"[20, '67']",,,,,,,"[6, '293']","[18, '81']",,,,"[14, '215']",,,,"[24, '57']",,,,"[5, '424']",,"[22, '63']",,,"[26, '50']","[19, '68']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,"[10, '285']",,"[21, '66']","[2, '540']","[5, '422']","[11, '248']","[13, '223']","[7, '354']",,"[16, '137']","[15, '177']","[28, '56']","[27, '56']","[17, '110']",,,"[8, '304']","[22, '65']",,,,,,,,,,,,,,,"[3, '526']","[12, '247']",,,,,,"[0, '947']","[1, '728']",,,"[24, '60']",,,,,,,"[6, '357']",,,,,,,,,,,,,,,,,,,,,,"[25, '58']",,,,"[19, '76']",,,,,,,"[9, '286']","[26, '58']",,,,"[14, '208']",,,,"[29, '55']",,,,"[4, '441']",,"[20, '68']",,,"[23, '60']","[18, '77']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,"[11, '241']",,"[27, '52']","[3, '466']","[6, '377']","[12, '237']","[13, '215']","[4, '434']",,"[14, '199']","[16, '175']","[25, '54']",,"[18, '101']",,,"[7, '352']","[20, '82']",,,,,,,,,,,,,,,"[2, '730']","[9, '290']",,,,,,"[0, '945']","[1, '838']",,,"[26, '53']",,,"[19, '89']",,,,"[8, '331']",,,,,,,,,,,,,,,,,,,,,,"[28, '46']",,,,"[23, '56']",,,,,,,"[10, '287']",,,,,"[15, '194']",,,,"[29, '43']",,,,"[5, '421']",,"[24, '56']",,"[17, '118']","[21, '78']","[22, '69']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,"[10, '249']",,"[22, '79']","[3, '463']","[6, '373']","[12, '233']","[11, '234']","[4, '435']",,"[14, '196']","[16, '179']","[28, '49']",,"[18, '106']",,,"[7, '340']","[21, '83']",,,,,,,,,,,,,,,"[2, '713']","[9, '297']",,,,,,"[0, '920']","[1, '821']",,,"[20, '90']",,,"[19, '91']",,,,"[8, '330']",,,,,,,,,,,,,,,,,,,,"[27, '54']",,,,,,"[25, '70']",,,,,,,"[15, '189']",,,,,"[13, '204']",,,,"[29, '46']",,,,"[5, '407']",,"[26, '70']",,"[17, '122']","[23, '76']","[24, '75']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,"[10, '242']",,"[25, '73']","[3, '452']","[6, '356']","[12, '208']","[11, '230']","[4, '417']",,"[13, '196']","[15, '175']","[27, '50']",,"[18, '116']",,,"[8, '305']","[21, '85']",,,,,,,,,,,,,,,"[2, '699']","[9, '291']",,,,,,"[0, '923']","[1, '843']",,,"[19, '99']",,,"[20, '90']",,,,"[7, '325']",,,,,,,,,,,,,,,,,,,,"[28, '48']",,"[29, '44']",,,,"[24, '75']",,,,,,,"[14, '185']",,,,,"[16, '133']",,,,,,,,"[5, '399']",,"[22, '82']",,"[17, '120']","[26, '67']","[23, '80']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,"[10, '253']",,"[24, '72']","[6, '311']","[5, '336']","[12, '199']","[11, '215']","[3, '408']",,"[14, '175']","[15, '165']",,,"[18, '115']",,,"[8, '283']","[21, '78']",,,,,,,,,,,,,,,"[2, '653']","[9, '275']",,,,,,"[0, '900']","[1, '849']",,,"[22, '77']",,,"[19, '90']",,,,"[7, '301']",,,,,,,,,,,,,,,,,,,,,,"[25, '71']",,,,"[23, '74']",,,,,,,"[13, '194']","[29, '52']",,,,"[16, '134']",,,,"[27, '55']",,,,"[4, '349']",,"[20, '88']",,"[17, '124']","[26, '56']","[28, '53']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,"[9, '256']",,"[16, '169']","[7, '307']","[5, '324']","[15, '186']","[14, '219']","[3, '615']",,"[12, '240']","[17, '150']",,,"[11, '242']",,,"[10, '242']","[19, '95']",,,,,,,,,,,,,,,"[2, '749']","[8, '292']",,,,,,"[0, '854']","[1, '791']",,,"[22, '84']",,,"[20, '90']",,,,"[6, '310']",,,,,,,,,,,,,,,,,,,,,,"[25, '68']",,,,"[24, '75']",,,,,,,"[13, '234']","[29, '53']",,,,"[18, '135']",,,,"[27, '55']",,,,"[4, '487']",,"[21, '89']",,"[23, '77']","[28, '54']","[26, '56']",,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,"[10, '263']",,"[15, '196']","[8, '285']","[7, '324']","[16, '185']","[11, '261']","[3, '676']",,"[12, '256']","[17, '177']","[29, '53']",,"[14, '254']",,,"[9, '283']","[21, '99']",,,,,,,,,,,,,,,"[0, '830']","[6, '327']",,,,,,"[2, '780']","[1, '785']",,,"[20, '99']",,,"[19, '104']",,,,"[5, '353']",,,,,,,,,,,,,,,,,,,,"[26, '64']",,"[24, '77']",,,,"[25, '73']","[28, '54']",,,,,,"[13, '256']",,,,,"[18, '118']",,,,,,,,"[4, '523']",,"[22, '86']",,"[23, '79']",,,,"[27, '60']",,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,"[5, '347']",,"[16, '203']","[9, '318']","[7, '323']","[20, '119']","[14, '235']","[3, '652']","[25, '74']","[12, '260']","[15, '225']",,,"[13, '239']",,,"[11, '261']","[23, '93']",,,,,,,,,,,,,,,"[0, '876']","[6, '336']",,,,,,"[1, '790']","[2, '763']",,,"[18, '134']",,,"[22, '101']",,,,"[8, '320']",,,,,,,,,,,,,,,,,,,,"[27, '61']",,"[24, '80']",,,,"[26, '69']","[29, '56']",,,,,,"[10, '309']",,,,,"[21, '104']",,,,,,,,"[4, '493']",,"[17, '140']",,"[19, '128']",,,,"[28, '59']",,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,"[6, '269']",,"[16, '152']","[9, '240']","[7, '253']","[20, '92']","[5, '314']","[3, '525']","[25, '61']","[14, '188']","[15, '170']",,,"[8, '250']",,,"[13, '208']","[22, '77']",,,,,,,,,,,,,,,"[0, '989']","[10, '238']",,,,,,"[2, '717']","[1, '766']",,,"[18, '104']",,,"[21, '84']",,,,"[11, '234']",,,,,,,,,,,,,,,,,,,,"[28, '52']",,"[24, '67']",,,,"[26, '54']",,,,,,,"[12, '228']",,,,,"[23, '70']",,,,,,,,"[4, '372']",,"[17, '113']",,"[19, '98']",,,,"[27, '54']","[29, '46']",,,,,,,,,,,,,,,,,,,,,,
2017-07-03,"[6, '300']",,"[15, '191']","[10, '241']","[9, '267']","[19, '98']","[5, '371']","[3, '605']","[24, '84']","[11, '229']","[16, '184']",,"[21, '93']","[8, '276']",,,"[14, '216']","[22, '93']",,,,,,,,,,,,,,,"[0, '982']","[12, '224']",,,,,,"[2, '718']","[1, '758']",,,"[18, '164']",,,"[28, '65']",,,,"[13, '222']",,,,,,,,,,,,,,,,,,,,,,"[27, '75']",,,,"[26, '77']","[29, '64']",,,,,,"[7, '285']",,,,,"[25, '78']",,,,,,"[20, '97']",,"[4, '408']",,"[17, '181']",,"[23, '89']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,"[10, '209']",,"[17, '119']","[13, '181']","[5, '295']","[12, '185']","[4, '427']","[3, '474']","[25, '59']","[11, '200']","[18, '111']",,"[22, '76']","[7, '269']",,,"[15, '128']","[24, '62']",,,,,,,,,,,,,,,"[0, '1000']","[8, '243']",,,,,,"[2, '518']","[1, '623']",,,"[19, '106']",,,"[26, '59']",,,,"[14, '177']",,,,,,,,,,,,,,,,,,,,,,"[21, '78']",,,,"[29, '50']","[28, '51']",,,,,,"[9, '225']",,,,,"[20, '86']",,,,,,"[23, '74']",,"[6, '294']",,"[16, '127']",,"[27, '57']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,"[12, '200']",,"[15, '138']","[14, '186']","[6, '286']","[9, '233']","[4, '398']","[3, '468']","[27, '52']","[11, '208']","[18, '103']",,"[24, '70']","[7, '256']",,,"[17, '119']","[25, '64']",,,,,,,,,,,,,,,"[0, '1000']","[8, '234']",,,,,,"[2, '500']","[1, '588']",,,"[20, '89']",,,"[26, '58']",,,,"[13, '190']",,,,,,,,,,,,,,,,,,,,,,"[22, '71']",,,,,"[29, '47']",,,,,,"[10, '220']",,,,,"[19, '96']",,,,,,"[23, '71']",,"[5, '288']",,"[16, '136']",,"[28, '49']",,,,"[21, '76']",,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,"[10, '262']",,"[16, '201']","[8, '309']","[9, '277']","[12, '229']","[6, '396']","[4, '462']","[28, '53']","[14, '221']","[21, '103']",,"[20, '111']","[11, '254']",,,"[17, '140']","[22, '90']",,,,,,,,,,,,,,,"[0, '1000']","[15, '220']",,,,,,"[1, '607']","[2, '524']",,,"[19, '111']",,,"[26, '62']",,,,"[3, '505']",,,,,,,,,,,,,,,,,,,,,,"[25, '68']",,,,"[29, '49']",,,,,,,"[5, '411']",,,,,"[18, '139']",,,,,,"[23, '72']",,"[7, '349']",,"[13, '226']",,"[27, '61']",,,,"[24, '71']",,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,"[9, '258']",,"[16, '168']","[8, '310']","[15, '191']","[11, '233']","[6, '407']","[4, '437']","[28, '55']","[14, '207']","[21, '106']",,"[19, '116']","[10, '245']",,,"[17, '142']","[22, '83']",,,,,,,,,,,,,,,"[0, '1000']","[13, '217']",,,,,,"[1, '609']","[2, '526']",,,"[20, '111']",,,"[26, '65']",,,,"[3, '524']",,,,,,,,,,,,,,,,,,,,,,"[24, '74']",,,,"[29, '50']",,,,,,,"[5, '409']",,,,,"[18, '135']",,,,,,"[23, '75']",,"[7, '320']",,"[12, '231']",,"[27, '62']",,,,"[25, '69']",,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,"[9, '259']",,"[15, '164']","[7, '313']","[14, '191']","[12, '236']","[5, '397']","[4, '410']","[28, '59']","[16, '163']","[22, '85']",,"[19, '116']","[10, '239']",,,"[17, '141']","[21, '89']",,,,,,,,,,,,,,,"[0, '1000']","[13, '209']",,,,,,"[1, '606']","[3, '441']",,,"[20, '93']",,,"[26, '65']",,,,"[2, '525']",,,,,,,,,,,,,,,,,,,,,,"[23, '74']",,,,"[29, '46']",,,,,,,"[6, '390']",,,,,"[18, '135']",,,,,,"[25, '66']",,"[8, '275']",,"[11, '239']",,"[27, '65']",,,,"[24, '72']",,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,"[9, '257']",,"[14, '178']","[7, '315']","[13, '236']","[11, '243']","[5, '412']","[4, '414']","[26, '54']","[17, '136']","[22, '79']",,"[18, '118']","[10, '252']",,,"[19, '90']","[20, '89']",,,,,,,,,,,,,,,"[0, '1000']","[15, '168']",,,,,,"[1, '600']","[3, '432']",,,"[21, '87']",,,,,,,"[2, '472']",,,,,,,,,,,,,,,,,,,,,,"[23, '75']",,,,"[28, '47']","[29, '43']",,,,,,"[6, '397']",,,,,"[16, '143']",,,,,,"[25, '69']",,"[8, '295']",,"[12, '237']",,"[27, '51']",,,,"[24, '74']",,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,"[14, '204']",,"[13, '244']","[6, '330']","[10, '273']","[11, '271']","[8, '304']","[4, '435']","[24, '71']","[15, '165']","[22, '83']",,"[17, '152']","[12, '266']",,,"[18, '104']","[21, '90']",,,,,,,,,,,,,,,"[0, '1000']",,,,,,,"[1, '634']","[5, '342']",,,"[19, '103']",,,,,,,"[2, '517']",,,,,,,,,,,,,,,,,,,,,,"[20, '91']",,,,,"[27, '58']",,,,,,"[3, '442']","[28, '53']",,,,"[16, '165']",,,,,,"[23, '81']",,"[7, '320']",,"[9, '274']",,"[26, '62']",,,,"[25, '69']",,"[29, '49']",,,,,,,,,,,,,,,,,,,,,
2017-08-28,"[14, '236']",,"[11, '273']","[7, '337']","[10, '273']","[12, '268']","[9, '291']","[4, '434']",,"[16, '148']","[21, '95']",,"[17, '142']","[8, '292']",,,"[19, '111']","[20, '104']",,,,,,,,,,,,,,,"[0, '1000']",,,,,,,"[1, '634']","[5, '382']",,,"[22, '86']",,,,,,,"[2, '537']",,,,,,,,,,,,,,,,,,,,,,"[18, '118']",,,,,"[26, '57']",,,,,,"[3, '454']","[25, '70']",,,,"[15, '205']",,,,,,"[27, '57']",,"[6, '358']",,"[13, '237']",,"[24, '75']",,,,"[23, '79']",,"[28, '56']",,"[29, '55']",,,,,,,,,,,,,,,,,,,
2017-09-04,"[13, '227']",,"[12, '236']","[9, '303']","[8, '306']","[6, '396']","[10, '252']","[1, '737']",,"[16, '125']","[21, '90']",,"[17, '120']","[11, '236']",,,"[19, '100']","[18, '117']",,,,,,,,,,,,,,,"[0, '886']","[28, '46']",,,,,,"[2, '670']","[7, '333']",,,"[22, '75']",,,,,,,"[4, '658']",,,,,,,,,,,,,,,,,,,,,,"[20, '90']",,,,"[29, '45']",,,,,"[27, '46']",,"[5, '505']","[24, '55']",,,,"[15, '173']",,,,,,"[25, '52']",,"[3, '662']",,"[14, '218']",,"[26, '52']",,,,,,,"[23, '75']",,,,,,,,,,,,,,,,,,,,
2017-09-11,"[13, '215']",,"[15, '181']","[9, '323']","[10, '305']","[6, '345']","[12, '269']","[1, '671']",,"[11, '274']","[17, '128']","[23, '62']","[19, '107']","[8, '331']",,,"[20, '101']","[18, '110']",,,,,,,,,,,,,,,"[0, '890']",,,,,,,"[3, '637']","[7, '337']",,,"[22, '71']",,,,,,,"[4, '580']",,,,,,,,,,,,,,,,,,,,,,"[21, '77']",,,,"[26, '52']",,,,,,,"[5, '519']","[24, '60']",,,,"[16, '148']",,,,,,"[29, '47']",,"[2, '666']",,"[14, '213']",,"[25, '54']",,,,,,,"[27, '50']",,"[28, '49']",,,,,,,,,,,,,,,,,,
2017-09-18,"[13, '238']",,"[15, '156']","[11, '278']","[10, '307']","[9, '336']","[8, '341']","[1, '640']",,"[12, '252']","[17, '124']","[22, '62']","[20, '76']","[5, '502']",,,"[19, '90']","[18, '99']",,,,,,,,,,,,,,,"[0, '886']",,,,,,,"[4, '556']","[3, '581']",,,"[23, '60']",,,,,,,"[6, '479']",,,,,,,,,,,,,,,,,,,,,,"[21, '68']",,,,,,,,,,,"[7, '451']","[25, '54']",,,,"[16, '130']",,,,,,"[27, '47']",,"[2, '638']",,"[14, '201']",,"[24, '56']",,,,,,,"[26, '50']",,"[28, '47']","[29, '43']",,,,,,,,,,,,,,,,,
2017-09-25,"[12, '242']",,"[14, '176']","[10, '272']","[9, '319']","[8, '348']","[7, '374']","[1, '657']",,"[11, '256']","[17, '108']","[21, '74']","[20, '100']","[5, '526']",,,"[16, '120']","[19, '101']",,,,,,,,,,,,,,,"[0, '896']",,,,,,,"[4, '558']","[3, '598']",,,"[22, '63']",,,,,,,"[6, '509']",,,,,,,,,,,,,,,,,,,,"[25, '57']",,"[18, '106']",,,,,,,,,,,,"[23, '62']",,,,"[15, '151']",,,,"[26, '54']",,"[28, '53']",,"[2, '635']",,"[13, '209']",,"[24, '62']",,,,,,,,,"[27, '54']","[29, '49']",,,,,,,,,,,,,,,,,
2017-10-02,"[12, '247']",,"[14, '204']","[10, '303']","[9, '356']","[8, '403']","[7, '414']","[1, '708']",,"[11, '288']","[17, '125']","[21, '76']","[20, '113']","[6, '565']",,,"[16, '132']","[19, '117']",,,,,,,,,,,,,,,"[0, '905']","[28, '55']",,,,,,"[4, '593']","[3, '615']",,,"[24, '70']",,,,,,,"[5, '578']",,,,,,,,,,,,,,,,,,,,"[27, '62']",,"[18, '121']",,,,"[29, '54']",,,,,,,,"[26, '64']",,,,"[15, '204']",,,,"[23, '70']",,"[25, '69']",,"[2, '697']",,"[13, '234']",,"[22, '73']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,"[12, '262']",,"[14, '241']","[11, '306']","[9, '364']","[7, '431']","[8, '426']","[1, '729']",,"[10, '315']","[18, '134']","[22, '90']","[20, '101']","[5, '603']",,,"[16, '163']","[19, '132']",,,,,,,,,,,,,,,"[0, '925']","[23, '89']",,,,,,"[4, '607']","[3, '647']",,,,,,,,,,"[6, '580']",,,,,,,,,,,,,,,,,,,,"[25, '77']",,"[17, '136']",,,,,,,,,,,,"[26, '67']",,,,"[15, '202']",,,,"[21, '91']",,"[28, '61']",,"[2, '698']",,"[13, '246']",,"[24, '79']",,,,,,,,,,"[29, '57']","[27, '62']",,,,,,,,,,,,,,,,
2017-10-16,"[9, '319']",,"[14, '268']","[12, '270']","[11, '302']","[8, '381']","[6, '487']","[4, '699']",,"[10, '314']","[18, '116']","[21, '84']","[20, '84']","[7, '483']",,,"[16, '127']","[19, '105']",,,,,,,,,,,,,,,"[2, '759']","[23, '72']",,,,,,"[1, '787']","[0, '985']",,,,,,,,,,"[5, '508']",,,,,,,,,,,,,,,,,,,,"[26, '59']",,"[17, '122']",,,,,,,,,,,,"[29, '52']",,,,"[13, '270']",,,,"[28, '57']",,"[22, '78']",,"[3, '746']",,"[15, '205']",,"[24, '70']",,,,,,,,,,,"[25, '69']",,"[27, '58']",,,,,,,,,,,,,,
2017-10-23,"[11, '308']",,"[13, '258']","[12, '279']","[14, '252']","[8, '385']","[5, '557']","[4, '702']",,"[10, '334']","[18, '119']","[20, '87']","[21, '82']","[7, '503']",,,"[28, '56']","[17, '131']",,,,,,,,,,,,,,,"[2, '756']","[26, '66']",,,,,,"[1, '797']","[0, '991']",,,,,,,,,,"[6, '516']",,,,,,,,,,,,,,,,,,,,"[29, '54']",,"[19, '117']",,,,,,,,,,,,,,,,"[15, '251']",,,,"[23, '76']",,"[22, '78']",,"[3, '734']",,"[16, '244']",,"[24, '67']",,,,,,,,,,,"[25, '67']","[9, '355']","[27, '63']",,,,,,,,,,,,,,
2017-10-30,"[11, '268']",,"[13, '202']","[5, '476']","[14, '201']","[8, '302']","[6, '472']","[2, '761']",,"[10, '297']","[18, '113']","[20, '90']","[25, '57']","[7, '420']",,,"[26, '55']","[17, '118']",,,,,,,,,,,,,,,"[0, '881']","[21, '75']",,,,,,"[3, '734']","[1, '873']",,,,,,,,,,"[9, '298']",,,,,,,,,,,,,,,,,,,,"[27, '55']",,"[19, '109']",,,,,,,,,,,,"[28, '52']",,,,"[15, '200']",,,,"[22, '74']",,"[24, '70']",,"[4, '588']",,"[16, '163']",,,,,,,,,,,,"[29, '52']","[23, '71']","[12, '212']",,,,,,,,,,,,,,,
2017-11-06,"[10, '276']",,"[12, '235']","[5, '507']","[14, '199']","[8, '316']","[6, '483']","[2, '742']",,"[11, '269']","[19, '117']","[25, '83']","[27, '60']","[7, '427']",,,"[22, '101']","[16, '184']",,,,,,,,,,,,,,,"[1, '867']","[23, '98']",,,,,,"[3, '733']","[0, '876']",,,,,,,,,,"[9, '301']",,,,,,,,,,,,,,,,,,,,"[28, '55']",,"[18, '154']",,,,,,,,,,,,"[29, '53']",,,,"[13, '211']",,,,"[20, '107']",,"[26, '72']",,"[4, '566']",,"[17, '156']",,"[21, '106']",,,,,,,,,,,"[24, '90']","[15, '191']",,,,,,,,,,,,,,,
2017-11-13,"[11, '301']",,"[12, '279']","[5, '569']","[15, '212']","[8, '347']","[6, '568']","[3, '792']",,"[10, '313']","[22, '123']","[25, '107']",,"[7, '356']",,,"[20, '134']","[13, '261']",,,,,,"[28, '65']",,,,,,,,,"[0, '916']","[18, '165']",,,,,,"[2, '794']","[1, '900']",,,,,,,,,,"[9, '317']",,,,,,,,,,,,,,,,,,,,"[26, '96']",,"[17, '182']",,,,,,,,,,,,"[29, '64']",,,,"[14, '239']",,,,"[24, '114']",,"[27, '75']",,"[4, '597']",,"[19, '153']",,"[21, '129']",,,,,,,,,,,"[23, '123']","[16, '201']",,,,,,,,,,,,,,,
2017-11-20,"[12, '253']",,"[13, '252']","[7, '464']","[16, '181']","[3, '690']","[5, '590']","[4, '666']",,"[10, '277']","[21, '105']","[25, '81']",,"[9, '315']",,,"[23, '103']","[11, '262']",,,,,,"[28, '58']",,,,,,,,,"[1, '885']","[14, '225']",,,,,,"[2, '705']","[0, '971']",,,,,,,,,,"[8, '326']",,,,,,,,,,,,,,,,,,,,"[26, '76']",,"[18, '142']",,,,,,,,,,,,,,,,"[15, '200']",,,,"[24, '84']",,"[27, '62']",,"[6, '515']",,"[19, '133']",,"[22, '105']",,,,,,,,,,,"[20, '111']","[17, '153']","[29, '57']",,,,,,,,,,,,,,
2017-11-27,"[11, '234']",,"[12, '224']","[7, '371']","[15, '176']","[3, '594']","[5, '494']","[4, '571']",,"[10, '253']","[23, '84']","[24, '78']",,"[9, '269']",,,"[21, '98']","[13, '224']",,,,,,"[28, '58']",,,,,,,,,"[0, '975']","[14, '189']",,,,,,"[2, '732']","[1, '903']",,,,,,,,,,"[8, '272']",,,,,,,,,,,,,,,,,,,,"[27, '65']",,"[18, '132']",,,,"[29, '56']",,,,,,,,,,,,"[16, '158']",,,,"[26, '68']",,"[25, '69']",,"[6, '476']",,"[20, '111']",,"[22, '94']",,,,,,,,,,,"[19, '128']","[17, '133']",,,,,,,,,,,,,,,
2017-12-04,"[11, '242']",,"[13, '213']","[7, '381']","[14, '212']","[3, '561']","[4, '510']","[5, '490']",,"[8, '280']",,"[23, '81']",,"[9, '269']",,,"[21, '96']","[12, '225']",,,,,,"[28, '59']",,,,,,,,,"[0, '976']","[15, '188']",,,,,,"[2, '715']","[1, '904']",,,,,,,,,,"[10, '252']",,,,,,,,,,,,,,,,,,,,"[25, '65']",,"[17, '135']",,,,"[27, '60']",,,,,,,,"[29, '58']",,,,"[16, '159']",,,,,,"[24, '70']",,"[6, '417']",,"[19, '117']",,"[22, '94']",,,,,,,,,,,"[18, '133']","[20, '99']",,"[26, '63']",,,,,,,,,,,,,
2017-12-11,"[7, '314']",,"[16, '169']","[8, '305']","[15, '172']","[3, '450']","[4, '405']","[5, '401']",,"[14, '175']",,"[23, '77']",,"[9, '209']",,,"[17, '142']","[13, '185']",,,,,,"[28, '46']",,,,,,,,,"[0, '1000']","[11, '194']",,,,,,"[2, '549']","[1, '817']",,,,,,,,,,"[10, '206']",,,,,,,,,,,,,,,,,,,,"[21, '89']",,"[19, '94']",,,,"[27, '47']",,,,,,,,"[29, '44']",,,,"[18, '133']",,,,"[25, '48']",,"[24, '50']",,"[6, '317']",,"[22, '89']",,"[12, '188']",,,,,,,,,,,"[20, '93']","[26, '48']",,,,,,,,,,,,,,,
2017-12-18,"[6, '377']",,"[14, '175']","[9, '303']","[15, '170']","[3, '459']","[4, '406']","[5, '396']",,"[8, '307']",,"[22, '79']",,"[16, '169']",,,"[17, '143']","[13, '181']",,,,,,"[26, '43']",,,,,,,,,"[0, '1000']","[10, '218']",,,,,,"[2, '592']","[1, '917']",,,,,,,,,,"[11, '203']",,,,,,,,,,,,,,,,,,,,"[21, '89']",,"[20, '97']",,,,"[27, '42']",,,,,,,,"[29, '41']",,,,"[18, '135']",,,,,,"[24, '51']",,"[7, '310']",,"[23, '76']",,"[12, '192']",,,,,,,,,,,"[19, '102']","[25, '47']",,,"[28, '42']",,,,,,,,,,,,
2017-12-25,"[5, '378']",,"[13, '187']","[9, '267']","[15, '184']","[3, '498']","[4, '410']","[6, '353']",,"[7, '325']",,"[22, '83']",,"[16, '173']",,,"[17, '158']","[14, '185']",,,,,,"[27, '48']",,,,,,,,,"[0, '980']","[10, '229']",,,,,,"[2, '582']","[1, '943']",,,,,,,,,,"[11, '211']",,,,,,,,,,,,,,,,,,,,"[20, '101']",,"[21, '99']",,,,"[25, '55']",,,,,,,,,,,,"[18, '153']",,,,,,"[24, '59']",,"[8, '307']",,"[23, '80']",,"[12, '211']",,,,,,,,,,,"[19, '114']","[28, '46']",,,"[26, '49']","[29, '46']",,,,,,,,,,,
2018-01-01,"[5, '372']",,"[14, '170']","[9, '252']","[13, '181']","[3, '481']","[4, '395']","[6, '354']",,"[7, '328']",,"[22, '74']",,"[15, '161']",,,"[18, '137']","[17, '150']",,,,,,,,,,,,,,,"[0, '994']","[10, '220']",,,,,,"[2, '580']","[1, '944']",,,,,,,,,,"[11, '209']",,,,,,,,,,,,,,,,,,,,"[19, '107']",,"[23, '73']",,,,"[25, '54']","[29, '42']",,,,,,,,,,,"[16, '153']",,,,,,"[24, '61']",,"[8, '306']",,"[21, '78']",,"[12, '185']",,,,,,,,,,,"[20, '105']","[27, '46']",,,"[26, '47']",,"[28, '43']",,,,,,,,,,
2018-01-08,"[5, '346']",,"[14, '157']","[9, '239']","[13, '186']","[3, '482']","[4, '400']","[6, '346']",,"[7, '326']",,"[25, '62']",,"[16, '146']",,,"[18, '128']","[19, '123']",,,,,,,,,,,,,,,"[0, '998']","[11, '202']",,,,,,"[2, '570']","[1, '946']",,,,,,,,,,"[10, '222']",,,,,,,,,,,,,,,,,,,,"[20, '100']",,"[22, '79']",,,,"[24, '63']",,,,,,,,,,,,"[15, '148']",,,,,,"[23, '66']",,"[8, '286']",,"[21, '85']",,"[12, '193']",,,,,,,,,,,"[17, '129']","[26, '45']",,,"[28, '43']","[29, '42']","[27, '44']",,,,,,,,,,
